,cc_b2m1
12313,0.3700520966201637
12314,0.24412665833446567
12315,0.27258709277134585
12316,0.21873673739607646
12317,-0.03832424572396853
12318,-0.11401042538938988
12319,-0.16056819920065024
12320,0.09724319683117066
12321,-0.13310363131920155
12322,-0.0785444095306076
12323,-0.03637042846343874
12324,-0.29577664068249376
12325,0.060147736017697184
12326,0.023248118676214347
12327,0.08072152470958827
12328,0.015550800723625358
12329,0.04610821750360117
12330,0.017196138818432516
12331,0.12435307376548543
12332,-0.33847071298691844
12333,-0.2335383260854833
12334,-0.07265832814802486
12335,-0.03890388692735591
12336,0.06044714150753272
12337,0.08173077198129164
12338,-0.030905861437311444
12339,0.22513748835397607
12340,-0.18476116820112765
12341,0.0034907918191997567
12342,-0.02295345633374879
12343,0.062314495791184754
12344,-0.025865779070819883
12345,-0.3803024778754569
12346,-0.140811710828757
12347,-0.008480388721933352
12348,0.346961289587437
12349,-0.45560742053817194
12350,0.11743452543541721
12351,-0.15635680639835492
12352,-0.34460517990612516
12353,0.1655500298934207
12354,-0.013455499940995708
12355,0.060953758956962645
12356,0.049299050473353034
12357,0.049443631765489826
12358,0.2284242073143652
12359,-0.08768552923198136
12360,-0.05744296017103778
12361,0.372823890582497
12362,-0.27228590687855636
12363,-0.41511858156950865
12364,-0.2741614288869716
12365,-0.2246026973158024
12366,-0.14560724324188357
12367,0.0559064610654918
12368,-0.06882085776716806
12369,0.13685594595613537
12370,0.2088027333341831
12371,0.037952908165419075
12372,-0.10408695742359697
12373,-0.10851114524364469
12374,0.11701619121432927
12375,0.18387446800556617
12376,0.014166624116560556
12377,0.12295863427078402
12378,0.3798692003524913
12379,0.14775461729455586
12380,-0.06058096518927414
12381,-0.22842672795818864
12382,-0.25505980285953633
12383,0.027076290344831833
12384,0.042537001351949044
12385,0.07351378719811663
12386,-0.087788199117524
12387,0.13524348278407494
12388,0.21531553054485109
12389,0.12075309240560728
12390,0.001939520463960065
12391,-0.17827803253668506
12392,-0.11938358152477058
12393,0.009619238582196488
12394,-0.0011095335048185717
12395,0.1963561970769252
12396,0.11500411436074742
12397,-0.06019960788073675
12398,-0.09580528696923807
12399,-0.09598207169619322
12400,0.2166169221685479
12401,-0.09743621351601561
12402,-0.11503357423215199
12403,-0.17430595466301746
12404,-0.23656575277618863
12405,0.002931811210919122
12406,-0.113155778790194
12407,0.39148834047481174
12408,0.1882097661937987
12409,-0.051850859823519
12410,0.2619121666687203
12411,0.07207403602757978
12412,-0.05430812775918348
12413,0.35841800757130393
12414,0.5485668097634218
12415,-0.027493910580453473
12416,-0.30356808291563553
12417,-0.15822991827074162
12418,0.17784714421546077
12419,-0.15150768607260545
12420,-0.20935429353823665
12421,0.16062592230866102
12422,0.1194873491145394
12423,-0.13180257898850378
12424,0.006178667037332275
12425,0.08985870342716495
12426,0.23526244968613597
12427,-0.14649409338129793
12428,0.18720405652701722
12429,0.06952840232055735
12430,-0.07700863672374147
12431,-0.004652436322382769
12432,-0.09671667636591863
12433,0.18704891886380182
12434,0.0316300865992325
12435,-0.06001499328662874
12436,0.38325428889821644
12437,-0.15381985515343288
12438,-0.02358741737467085
12439,0.13488355012871267
12440,-0.09241776876818619
12441,0.0832990659027022
12442,0.014235586047336213
12443,0.10544726590494236
12444,0.028305498650921024
12445,-0.1516738110845104
12446,0.1668246806846323
12447,0.17073943300092154
12448,0.17418695381810423
12449,-0.055927345339933154
12450,0.14232657466411247
12451,0.12187507765965755
12452,-0.007646470809682171
12453,0.2115298894087161
12454,-0.025695635763801405
12455,-0.11055856276731468
12456,-0.16259350545631435
12457,0.2278200443554823
12458,0.028892301841599632
12459,-0.360771409503446
12460,0.11117677820129046
12461,0.11208787564019573
12462,-0.07219820203237148
12463,-0.045596109701905974
12464,-0.2253671545254523
12465,-0.2982231232750685
12466,-0.03812509096412953
12467,0.1326043487611006
12468,0.044142962095936156
12469,0.05777206847418448
12470,-0.06795078265380283
12471,0.026710024357051054
12472,0.33162589601392334
12473,-0.22730630566136334
12474,-0.12836665796946
12475,0.3815704282037924
12476,0.05466120629991167
12477,0.13283157279550117
12478,-0.2734951388147948
12479,-0.48960534505234143
12480,-0.10497049813462667
12481,0.11990114276532537
12482,0.09934996319014999
12483,0.4223122018785048
12484,-0.1734480506171714
12485,0.1520757436557716
12486,-0.2816257473845809
12487,0.2241435472440685
12488,0.11555829565548237
12489,-0.11513326723058981
12490,0.027593778117333656
12491,-0.12035485435545823
12492,-0.18761238760604293
12493,0.006374252182148155
12494,0.21793326829505766
12495,0.21417318748634173
12496,-0.1577447904592688
12497,0.005535625158499258
12498,-0.10330145341697161
12499,0.06920328460714131
12500,-0.2273024382409652
12501,0.229404413947222
12502,-0.13645999063479408
12503,0.05984420776805344
12504,-0.09128731123807654
12505,-0.08441868166922006
12506,0.1654622192802755
12507,0.16177197436236668
12508,0.13943613526382848
12509,0.05827901641478839
12510,0.06598852275342182
12511,0.21403641067650447
12512,-0.026350896122801615
12513,0.13436148349339483
12514,0.1640774680010697
12515,-0.12274989092769673
12516,0.07277267960161993
12517,-0.08792239574457916
12518,0.04888182509653305
12519,0.10618247299593975
12520,0.1185615036131118
12521,0.14711814373080934
12522,-0.2849301167010907
12523,0.10644994654311901
12524,-0.08663160303085604
12525,-0.05099304156726525
12526,-0.4192020965254404
12527,0.13886590508657726
12528,0.1421321083810163
12529,-0.1190976488148543
12530,-0.1795024219807928
12531,0.07248160723594843
12532,-0.04381824494197417
12533,-0.02114127279705791
12534,-0.025708451601540006
12535,0.025060072840698666
12536,0.09887810791328633
12537,0.23242547780999345
12538,-0.16295743864534806
12539,-0.32592707374232077
12540,-0.08424495393976983
12541,0.14124950602427688
12542,0.4989694547625856
12543,-0.024891687830322695
12544,-0.12797992136310654
12545,0.13951498418944297
12546,0.07619596885211877
12547,-0.12486162063554396
12548,0.1687790405725078
12549,-0.0162153856861309
12550,0.20213688734033042
12551,-0.04013042379272669
12552,0.02453475336447397
12553,-0.08796448631127873
12554,0.3700435879622699
12555,-0.062251708918802606
12556,0.08944332443983072
12557,-0.13177346836433657
12558,-0.18252320436876524
12559,0.18574719627479652
12560,-0.030484029035033444
12561,0.3318736569637277
12562,-0.007915155219437864
12563,-0.05205865727890391
12564,-0.07465183826911126
12565,-0.35724818976021666
12566,0.008082106882409512
12567,-0.12042623172366795
12568,-0.5594770560610396
12569,0.06554128406681237
12570,-0.1315541687836781
12571,0.25938950905763747
12572,0.1612405835704962
12573,0.006306414777720093
12574,-0.010178472310737874
12575,0.153437039000611
12576,0.022256123153233887
12577,0.09865203954762869
12578,-0.06710048271897762
12579,-0.18442035208236618
12580,0.021662843679226995
12581,0.07331693362915281
12582,-0.11669519889948532
12583,-0.019131328038859863
12584,0.08832592583551957
12585,-0.11183722459854728
12586,-0.06151036245240782
12587,-0.18281089804331785
12588,0.1640231187356278
12589,0.11194060168163844
12590,0.1974826118532924
12591,-0.027340326495433942
12592,0.16509288105383924
12593,-0.28396026982579414
12594,-0.1049936026935363
12595,0.29550137789710895
12596,0.022684360073419896
12597,0.02934901048857874
12598,-0.11826925020077717
12599,-0.03280439420185033
12600,0.08601408681090739
12601,0.09955048687606194
12602,-0.2996835547683574
12603,-0.17371318585949425
12604,-0.27953177713218835
12605,-0.07577228155001592
12606,-0.0629506055730289
12607,-0.18543250518080967
12608,-0.08383030493117971
12609,0.11781584644135279
12610,0.0934330358253117
12611,-0.044029018181802826
12612,-0.33527489848328074
12613,-0.1457802317484873
12614,-0.16200915147127937
12615,-0.09224556234771697
12616,0.07938238879594905
12617,-0.1593378707148574
12618,-0.17760519670344088
12619,0.018028444565969082
12620,0.04046879444871365
12621,0.07364331497228349
12622,0.03783699685610742
12623,0.0774690750935143
12624,0.1243549868142928
12625,-0.3529972477937928
12626,0.09203501877548881
12627,0.029235604890352818
12628,0.30079501890543625
12629,-0.08172017375609997
12630,0.04609442507045891
12631,0.3416353781672754
12632,-0.003617529256104035
12633,-0.1537232623127185
12634,-0.23871446556572273
12635,-0.06925337978572266
12636,-0.19310788247431887
12637,-0.1434607801431813
12638,-0.01824131063507828
12639,0.19902289753231628
12640,-0.26703067251187385
12641,0.1305060379516405
12642,0.2950039795469639
12643,-0.004446812044395898
12644,-0.0066138151812431545
12645,0.06690472547375848
12646,-0.2588126737509153
12647,-0.24655743382895245
12648,-0.39432970670037726
12649,0.005964308047484934
12650,-0.03214850151525184
12651,0.22602752500900003
12652,-0.08137166088542713
12653,-0.2463360942462014
12654,-0.3141380128699023
12655,0.22862102024669184
12656,-0.08958802662037257
12657,0.18346681489417982
12658,-0.0896909521463094
12659,0.2708800714111703
12660,-0.22770447230164415
12661,-0.1535934589130168
12662,-0.2955696183712728
12663,-0.14294468199776134
12664,0.19776176187937544
12665,-0.07007115466229052
12666,-0.022798186682514654
12667,-0.1506059224499321
12668,-0.09211211105892936
12669,0.028855271384657044
12670,0.3907768084442562
12671,-0.2184928390364913
12672,0.20372207376464502
12673,-0.06598936678858536
12674,0.03370104631100013
12675,-0.27549128669144984
12676,-0.13620606364580468
12677,0.20166349192090038
12678,-0.07887808023107823
12679,-0.1616561915267969
12680,-0.1473839203126346
12681,0.28231944185695035
12682,-0.14643221818850627
12683,-0.44899298798235243
12684,0.09907211139367256
12685,-0.3167856599568619
12686,-0.11566052279118111
12687,0.22221494971680755
12688,0.09473902828406722
12689,-0.20732685285180175
12690,-0.08245700515314702
12691,0.0041451453037009145
12692,-0.13349060105373312
12693,0.05458487301395465
12694,0.09939012236237943
12695,0.3155201864905868
12696,0.0719771552158992
12697,0.048526528770084454
12698,-0.06589008138780095
12699,-0.21538433041003202
12700,-0.30563088682365525
12701,0.1383764943103678
12702,0.03943737757925092
12703,-0.00788785103344658
12704,0.055583565223110476
12705,0.14488650730139696
12706,-0.3546616535486482
12707,-0.4027611865780294
12708,0.08958117668228915
12709,0.07330603539682379
12710,0.26384691851193676
12711,-0.04803970246222189
12712,0.1701878743605585
12713,-0.23645188150750318
12714,-0.493055065255148
12715,-0.2025961208195799
12716,-0.1272347459781713
12717,-0.4189283467055711
12718,-0.01397539729850461
12719,-0.04030095265378453
12720,0.17606206303261196
12721,-0.14610049989243112
12722,-0.19153458567652226
12723,-0.04801655107564695
12724,-0.24243567011464418
12725,-0.2263149010745158
12726,-0.41059667016509227
12727,-0.3007166393298686
12728,-0.2410518856832926
12729,-0.22512334555307234
12730,-0.22985847694717787
12731,0.08811872430768819
12732,-0.4049247878765625
12733,-0.01956385889055845
12734,-0.01695814240669602
12735,-0.3498896648006742
12736,-0.15525434203143007
12737,0.048193674206933323
12738,-0.06999139627507489
12739,-0.21135291664166544
12740,-0.09283679676482137
12741,0.023152215512964425
12742,-0.1367542930279413
12743,-0.11895156550950148
12744,-0.18725434537956076
12745,-0.3078893103112357
12746,0.07070652512417475
12747,-0.007833926890450371
12748,-0.05886804415928282
12749,-0.07661839594859288
12750,-0.23504238900006058
12751,-0.17089009895998153
12752,0.09839879994794032
12753,0.13293625730542047
12754,-0.23665787730948296
12755,-0.00038676387030278647
12756,-0.3210482997342474
12757,0.24529152834706025
12758,0.07760292563489468
12759,-0.045916908101503395
12760,0.12300956606361524
12761,-0.13565359942764843
12762,-0.23659988467281323
12763,-0.36604127298516076
12764,-0.15694364589137066
12765,-0.020252815749863373
12766,-0.10963355980349121
12767,0.07703069622757219
12768,0.16399016736219973
12769,-0.32663937590980296
12770,-0.017625696021667636
12771,0.14897180035899282
12772,-0.3402341977505916
12773,-0.24903918855678953
12774,-0.01933492812649007
12775,-0.15293546775915168
12776,-0.060259909766118724
12777,-0.2559035887346912
12778,0.2416127558523673
12779,-0.20533284124887707
12780,-0.27567645138898733
12781,0.13171306415266137
12782,0.1643144961302827
12783,-0.044085848719552345
12784,-0.22168473478892992
12785,-0.18135387350042897
12786,0.11476668739787321
12787,0.07008778563936069
12788,-0.12243425047920642
12789,0.1798340697433627
12790,0.05726211566966821
12791,-0.12958174288965374
12792,0.16212921660052437
12793,-0.1073045544490272
12794,0.16530790401584028
12795,-0.39605004051283643
12796,0.13312330683767115
12797,0.030649156554636292
12798,-0.162966124560171
12799,0.1365154345748616
12800,-0.02919813599854848
12801,0.08279511124651862
12802,0.006551042196369039
12803,0.1418802020490535
12804,-0.2678055485361117
12805,-0.2877952362369296
12806,0.15738939879956604
12807,0.07496851497164236
12808,0.17324786408427606
12809,0.07948032881305878
12810,0.16602835368506952
12811,-0.04673467306942136
12812,0.13273626326378007
12813,-0.11995770486119284
12814,-0.2000439004102912
12815,-0.08382428696677646
12816,0.2350611534288065
12817,0.3217031591126114
12818,0.27820648561760564
12819,-0.06416097303842871
12820,-0.09589328428706434
12821,-0.14079684097368794
12822,0.031064606999516187
12823,0.23862534743119213
12824,-0.14599033016343554
12825,-0.10212278843880185
12826,-0.15494207475577682
12827,-0.0798833339852294
12828,-0.03516784387038374
12829,0.113063986148906
12830,-0.0052474746023492
12831,-0.18761116182922777
12832,-0.043658025652240084
12833,-0.16347540289121198
12834,-0.03692038253460961
12835,-0.38155253764800534
12836,0.06970699608361386
12837,-0.13019960731362445
12838,-0.3216729857349385
12839,-0.08996210487635281
12840,-0.47713538845576053
12841,-0.35098574799618376
12842,-0.2212829559964895
12843,-0.08155627120002862
12844,-0.062104346812459355
12845,-0.4519043226998498
12846,-0.013794517919331284
12847,-0.07498423975644464
12848,-0.17488967211371076
12849,-0.00829936227542305
12850,0.11506206371215555
12851,0.09480788731657697
12852,0.4252726768275057
12853,0.021092518227174395
12854,0.19305002373559255
12855,0.1699540811184459
12856,-0.2971377055120321
12857,-0.1644501072102864
12858,-0.0023320223831140297
12859,0.19432549744075178
12860,-0.10524074396956706
12861,0.010546538690217488
12862,-0.0686694194604689
12863,0.06416650774415533
12864,0.06947891609561374
12865,0.20578175568201118
12866,-0.096337566938832
12867,-0.1841963376392588
12868,0.038363524443241204
12869,0.21836651096308657
12870,-0.3752811263261915
12871,-0.1788967379758084
12872,-0.0971349110233497
12873,-0.2634588561474924
12874,-0.4623648064323671
12875,-0.07382611284664087
12876,-0.052065061706931814
12877,0.04321820568821444
12878,0.148740468444176
12879,-0.07612167809515036
12880,0.13522283669164104
12881,-0.04867220429021479
12882,0.15053187851717098
12883,0.0009546211327133847
12884,-0.10242399313913353
12885,-0.17949750499817085
12886,-0.09516716032095118
12887,-0.049144593630545685
12888,-0.02453222176856862
12889,-0.23696904074235015
12890,-0.20948876561033813
12891,0.10095356481862794
12892,0.27971050100436656
12893,0.006681057498767018
12894,0.04732085243810147
12895,-0.046395804005287644
12896,-0.2588957060918222
12897,0.17868919364281588
12898,0.2436469519985014
12899,-0.07907830625646817
12900,-0.2041357706546716
12901,-0.14350289558546692
12902,0.1639200522424531
12903,-0.2142588708277824
12904,0.05210000323919317
12905,-0.17841188532652374
12906,-0.044772270966380034
12907,-0.020817588231224704
12908,-0.11904277788995543
12909,-0.191677561577837
12910,0.06144619892515735
12911,0.13434326173291922
12912,-0.058149500873296844
12913,0.37970952580627504
12914,0.05936312494638152
12915,-0.1221224068504263
12916,-0.058640318729892726
12917,-0.11814799821349986
12918,0.20994495489648557
12919,-0.19443595241665967
12920,-0.5600863963137517
12921,0.4173495418579485
12922,-0.07944810225720111
12923,-0.11893933676865664
12924,0.29044268026348696
12925,0.11784429630550264
12926,-0.25908501997530564
12927,0.026217032824099817
12928,0.3097304091656383
12929,0.22705238743654554
12930,0.022952850594037955
12931,0.05071590402291015
12932,-0.09626063750056524
12933,0.09083456317588201
12934,0.19580453842268675
12935,-0.013274581906731697
12936,-0.015693139786845833
12937,-0.3832216981781471
12938,-0.02135928650817398
12939,0.09254121426500284
12940,0.23023405632397598
12941,0.07213027317463627
12942,-0.1476828056283157
12943,-0.2124349843405433
12944,0.155644645590705
12945,-0.21792005302777717
12946,-0.22352559801575111
12947,0.32878954407920347
12948,0.19296721484908552
12949,-0.3157704314068468
12950,0.018607478733228433
12951,-0.011646077630963703
12952,0.09918525195497097
12953,-0.03862880675703906
12954,0.13957337422597504
12955,0.10400205259747608
12956,-0.07391663483739919
12957,0.061041381422191066
12958,-0.13457802520606243
12959,0.11108002073754264
12960,-0.14152405917648636
12961,-0.08491463558759982
12962,0.11082797497647512
12963,-0.08100047032786684
12964,0.008922347623084192
12965,0.09145069586295307
12966,-0.0015233374205347872
12967,-0.10185994355807715
12968,-0.02306054170286309
12969,-0.27004701661661823
12970,-0.12667089624487016
12971,-0.017697934726065512
12972,-0.3523952883039314
12973,-0.22300576921202975
12974,0.27838217854595904
12975,-0.10072834458483726
12976,-0.04149679310479115
12977,-0.11708109366568564
12978,-0.1017452784053372
12979,0.031631925773869085
12980,0.09503475629301761
12981,-0.025394508923842096
12982,-0.15853467181999115
12983,-0.21399499502856578
12984,-0.04312128461617881
12985,-0.14811876923922718
12986,-0.05655264669590743
12987,0.06603929949645782
12988,0.059623087494419025
12989,0.29607679069706627
12990,0.17424831083274306
12991,-0.020351616565610797
12992,0.19010113177484733
12993,-0.2518842958020162
12994,-0.09292086581301895
12995,-0.01745132324436227
12996,-0.14153457210166032
12997,-0.07212925688439498
12998,0.37437137807440735
12999,-0.7090156684341338
13000,3.521090893101107
13001,6.1204962807772265
13002,1.7830610184156317
13003,1.149694760045148
13004,0.004665611413512849
13005,-1.2660819522784674
13006,-1.6978060881608812
13007,-1.185731843572853
13008,-0.19876669292366422
13009,0.42148315528321945
13010,0.5582551160565021
13011,0.8361082836431848
13012,0.1757150876503104
13013,0.134593393981989
13014,0.0072638199356021005
13015,-0.03687803216494778
13016,-0.07994199599615115
13017,0.25078383482109246
13018,0.2272385715505667
13019,0.37906767660498275
13020,-0.09729389069951466
13021,-0.06857062962380667
13022,0.02459265556960233
13023,-0.21181220444536386
13024,-0.16402806558565963
13025,0.08589652462403663
13026,0.627948278038323
13027,0.11481316056237745
13028,-0.345873807316762
13029,-0.08575751841026147
13030,0.04362610364305297
13031,0.30850979615434504
13032,0.27916168881622383
13033,-0.15383400175722883
13034,-0.5362960241648853
13035,-0.6723411317078902
13036,0.20520818394576068
13037,0.871694370278993
13038,1.2698921582212144
13039,0.27580435686645544
13040,-0.2133318940455471
13041,0.05893755866699202
13042,-0.42574810332599
13043,0.0632129797626142
13044,0.1298297147202625
13045,0.2556387822911663
13046,0.2619756755959859
13047,-0.10444649086713653
13048,-0.5931173771859655
13049,-0.05441581547098551
13050,0.2942036192284707
13051,0.22961223647947193
13052,0.25114086266530755
13053,0.11053587011646115
13054,-0.0161909373274991
13055,-0.35970184474961364
13056,-0.37358755503578855
13057,-0.10252282797877044
13058,-0.2783477807661505
13059,0.40562679107886623
13060,0.5438671968159081
13061,0.40197346356183417
13062,0.5037450411666828
13063,-0.05998589652546826
13064,-0.4956317247520978
13065,-0.7435842365700758
13066,-0.3974732650763304
13067,-0.2969754757551719
13068,0.3893689001605054
13069,0.6176018149505182
13070,0.47388212552086095
13071,0.25866585405995224
13072,0.29317380426246586
13073,0.3355298635775341
13074,0.03269842483295449
13075,-0.16314837630547885
13076,-0.4861780353498659
13077,0.22673826351371673
13078,0.15580172644419576
13079,0.284686830743377
13080,-0.3188116729356434
13081,-0.05758214285423158
13082,0.21949553169074498
13083,0.15586937214499486
13084,0.5750490998041737
13085,0.43339769779461434
13086,0.1369601802226441
13087,0.03638876743940678
13088,0.26592188058146604
13089,0.026753180037868418
13090,0.13615198511194215
13091,0.16622744574655712
13092,0.06705898993647885
13093,0.1685351113608391
13094,-0.3941388786941751
13095,-0.015428632667799036
13096,0.30171271055874804
13097,0.2730758566804443
13098,0.38043762641885337
13099,-0.10576885778393041
13100,0.42017395925993384
13101,0.07799663343325669
13102,-0.010234182730016528
13103,0.06314049497069618
13104,0.13381677813966597
13105,-0.06279233766030501
13106,0.031673562515265985
13107,0.0016060358434568656
13108,0.17446536762541243
13109,0.32575738205956384
13110,0.21731912977586276
13111,-0.17365496741789954
13112,0.020970436566898343
13113,0.13571338928303156
13114,-0.009327454017707737
13115,0.11739779395147387
13116,0.09263611165318153
13117,0.25566614355577144
13118,-0.15282480512031427
13119,-0.24140338794154914
13120,-0.13096912909516156
13121,0.17550752376543954
13122,0.10454189321301754
13123,0.42920406968793223
13124,0.3373828233510565
13125,0.13642238726007605
13126,0.008085361127767143
13127,-0.23020945095432843
13128,-0.026112419418844013
13129,0.08629555378151643
13130,0.4176474433637285
13131,0.3139053911640275
13132,-0.1024786207353312
13133,-0.10999266175858402
13134,-0.19931113576754456
13135,-0.11328774434402078
13136,-0.3131529570062135
13137,-0.12229229937646302
13138,0.41306629458914124
13139,0.5116121348553175
13140,0.37420764969137466
13141,0.04306570615764471
13142,0.18514015399813566
13143,0.02097140480686477
13144,-0.1982119116500467
13145,0.13206725803352448
13146,-0.027067037756648205
13147,-0.23822559754421135
13148,0.08151711081912794
13149,0.7766337750546342
13150,0.24188953732072171
13151,0.154087983711527
13152,0.09253122010955472
13153,-0.17047286928658423
13154,-0.3554462582634681
13155,0.1603380231787792
13156,-0.07921938232022896
13157,-0.0646142415384876
13158,0.4947935209383374
13159,0.1527261948859593
13160,0.09477386910278618
13161,-0.21147657687236432
13162,-0.12706158900476083
13163,0.14630600723798715
13164,0.11152092724653073
13165,0.07605446353909251
13166,0.26062199667521924
13167,-0.1015252919452525
13168,0.2603198948047858
13169,0.6116577154275546
13170,0.5273055126790638
13171,0.12472115103603798
13172,-0.2933545191947431
13173,-0.1994805371558357
13174,-0.5504933814321653
13175,-0.1825449245023414
13176,0.23332707651870166
13177,0.4724404734401535
13178,0.3541798363140778
13179,0.3289368380054185
13180,-0.03935418732325324
13181,0.22297300274789222
13182,-0.0761812576788472
13183,-0.43439131459570746
13184,-0.3285399439175478
13185,-0.4137280235286376
13186,0.48673121470005576
13187,0.3880268191821479
13188,0.49144031529436916
13189,0.4460087088002851
13190,0.14875555513140348
13191,0.20485840291235746
13192,0.11488684286100437
13193,0.09714040646164612
13194,-0.18854621883834
13195,-0.4566340792507635
13196,-0.4309467697821532
13197,0.09766228390618181
13198,0.22655187884884143
13199,0.730047734115594
13200,0.4022134046167931
13201,0.35315409021434974
13202,0.2646227951092399
13203,0.07257617678133244
13204,-0.4176060927381293
13205,-0.22413619602541068
13206,0.2531003653157189
13207,-0.04281181522959976
13208,-0.051741462268340754
13209,0.1954979394760148
13210,-0.13565881367470922
13211,0.05836700081791868
13212,-0.1726592219648495
13213,-0.10489095089228151
13214,-0.2722681371199762
13215,-0.08840713970683112
13216,-0.20271912450081864
13217,-0.19113586046990783
13218,0.002149882359622879
13219,0.16277200110955725
13220,0.36055241831644125
13221,-0.1340107877822465
13222,0.10290168020812018
13223,-0.36788233860576547
13224,-0.06912636147571938
13225,0.12567288921380282
13226,-0.027366641117794188
13227,0.21520010075368923
13228,0.010659854014511083
13229,0.08141650593342042
13230,9.675843751111302e-05
13231,-0.11150526725557341
13232,-0.20921693967198607
13233,-0.21284013871007268
13234,-0.10232889646319165
13235,0.0939334424278897
13236,0.3224546498045111
13237,0.13534793360506114
13238,0.22074049685711294
13239,0.3485385431571366
13240,0.07110852356530195
13241,-0.28157531024628923
13242,-0.12364612109136175
13243,-0.48574736799679386
13244,-0.27499740312836884
13245,-0.13769034094569044
13246,0.022402704588497357
13247,0.36349316505908646
13248,0.6863107051221213
13249,0.5656472151779344
13250,0.04339544669227813
13251,-0.07652119793746337
13252,0.08803824214083456
13253,-0.1341608022079246
13254,-0.11675857678317669
13255,0.13271725777726218
13256,0.008765159541944456
13257,0.2959345370246993
13258,0.08152730204068526
13259,0.2613434344305734
13260,0.5579898704950796
13261,-0.049563626736128796
13262,-0.1916062712809623
13263,-0.374933583337528
13264,-0.6193036120657052
13265,-0.14663668804011287
13266,0.36406305403750494
13267,0.8694727689989001
13268,0.6610597963967546
13269,0.3448310343255869
13270,-0.2717195193816515
13271,-0.5633517279553892
13272,-0.5722671111472906
13273,-0.3732847403089714
13274,0.3843285788959214
13275,0.7778218097904652
13276,0.29815433750562725
13277,0.07179509606965695
13278,-0.009985337369101899
13279,-0.08989145028189327
13280,0.017089869684074444
13281,0.043965061399593
13282,0.1946517989112344
13283,-0.18384822248017585
13284,-0.10033334055318122
13285,0.08149803236014996
13286,0.02704352103346963
13287,0.21783313288534067
13288,0.15913542498907773
13289,0.4605365359094389
13290,0.32300651519797263
13291,0.6733126920872152
13292,0.060304890380344034
13293,-0.05947798849283714
13294,-0.4153151407502964
13295,-0.781763105997543
13296,-0.674731224052092
13297,-0.7422817762244183
13298,-0.009487243899990006
13299,0.3974410405796185
13300,1.3661682286888421
13301,0.9877704314412998
13302,0.518879637565199
13303,-0.43346045044456716
13304,-0.38574275709622796
13305,-0.4822893201063039
13306,-0.95531242942854
13307,-0.7357436513148805
13308,-0.27092905432196623
13309,0.23253921929763166
13310,0.41642749577524896
13311,0.1533219383491673
13312,0.3316226789446919
13313,0.45286242486223394
13314,-0.08595109955842695
13315,-0.2981700268219676
13316,-0.4487861291255051
13317,-0.27585420309232056
13318,-0.20389469851460618
13319,-0.35914856991395006
13320,-0.32256116467012497
13321,-0.2159161579530391
13322,0.3078504365964605
13323,0.5276873133382622
13324,0.453506111424554
13325,0.6111820081937367
13326,0.02835146346906825
13327,-0.032400330957448986
13328,-0.24626449671614736
13329,-0.24944218284399078
13330,-0.18205589900308183
13331,-0.21791992661409942
13332,-0.611412002318021
13333,-0.5756825992792329
13334,-0.014304040472662649
13335,0.08980004562336408
13336,0.07173467259896427
13337,-0.08663486238999862
13338,-0.012204408830214675
13339,0.04170000136453833
13340,-0.08228047445651487
13341,0.0560371574358669
13342,-0.4792683492632923
13343,-0.47355463116779717
13344,-0.7400960764116666
13345,-0.08270913962561632
13346,0.06097133752111272
13347,0.2469517427226844
13348,-0.3171989444620076
13349,-0.1673389404753305
13350,0.33004821801441775
13351,0.49887312643451676
13352,0.48401187209418683
13353,0.2861828479190418
13354,0.2080477728128809
13355,-0.08595608549520328
13356,-0.21664955886631
13357,-0.14470252179943088
13358,-0.05163108048727594
13359,0.03661269151857738
13360,-0.2642316162132463
13361,-0.4013477393566909
13362,0.1542634255273594
13363,-0.24242752346834706
13364,-0.349557648989812
13365,-0.13733117729639588
13366,0.07188237415603282
13367,0.2855500135740989
13368,0.010137233791631672
13369,0.06450677843677077
13370,-0.1303210090575142
13371,-0.338474605248301
13372,-0.09727925551843519
13373,0.02753903816276093
13374,0.3597241789703105
13375,-0.4533726801983349
13376,0.20638665922074928
13377,0.16923328468293342
13378,0.04974211006655693
13379,-0.1246616034801793
13380,-0.44979221526417845
13381,-0.459099923953163
13382,-0.2993171841327449
13383,-0.06783518188341908
13384,0.2685434992869684
13385,0.25379432077106046
13386,0.1717440632105145
13387,0.11977919005353144
13388,0.06248534998897881
13389,0.10775281904480494
13390,0.29040281218605557
13391,-0.35230534564690963
13392,0.011422053272454491
13393,0.47056982384923884
13394,0.17012404587565833
13395,-0.4904240553281234
13396,-0.4218829260479282
13397,-0.3779034914793513
13398,-0.6857785781551051
13399,-0.16478169650077668
13400,0.07838451552520098
13401,0.6077591523498569
13402,0.44638344644185146
13403,0.5332359782857399
13404,0.5925863422122255
13405,0.09571672369968276
13406,-0.4588264919979288
13407,-0.6087997728267354
13408,-0.1464692076231735
13409,-0.17549208824046225
13410,-0.21176695352247776
13411,-0.42037280812226285
13412,0.1822406872268374
13413,0.38993011850275927
13414,0.5349799520878147
13415,0.25571696708516356
13416,0.13002313771965213
13417,-0.44021497303966584
13418,-0.35476476913808774
13419,-0.048999959352068245
13420,-0.19517715809879022
13421,-0.038985737535618625
13422,-0.3025323924028065
13423,0.5232192804740947
13424,0.536618569586647
13425,0.26305426107078844
13426,0.3753086086452715
13427,-0.2745325820375957
13428,-0.2987500665521772
13429,0.06711470653630691
13430,-0.14037638739270264
13431,-0.3159499577191749
13432,0.008641593632589206
