,cc_b1m1
12565,-0.20340378088745226
12566,-0.13996565600304933
12567,0.1646057528869349
12568,-0.12717634921436627
12569,-0.15054692081053744
12570,0.025781669975771138
12571,-0.15439604983722077
12572,-0.1087052811380893
12573,-0.03371709475325346
12574,-0.2365587828567186
12575,0.021692513602188157
12576,-0.2201274403431004
12577,-0.17198047893600865
12578,-0.30107983608363575
12579,0.08796673948428868
12580,0.3430680116967313
12581,0.11709343048039855
12582,-0.010261221557081868
12583,0.052527542242051695
12584,-0.04867783539070736
12585,-0.2518105627865417
12586,-0.23255427253346106
12587,0.025230978383218527
12588,-0.18561976091119803
12589,-0.05947774525040472
12590,0.0435818044629368
12591,-0.13174133976936986
12592,-0.16671171037817523
12593,-0.1832390511372619
12594,-0.3726229782074526
12595,0.21366079017507822
12596,-0.058606280387840215
12597,0.124777757812085
12598,-0.3147389000712888
12599,0.11336690228960578
12600,-0.02938881924076142
12601,0.5316363855837363
12602,0.04901062841849324
12603,0.06819825156150117
12604,-0.22277163713046022
12605,-0.07482104721374938
12606,-0.18117551965675283
12607,0.3110547098461858
12608,-0.010052991715591375
12609,-0.06992592361424421
12610,-0.10377977779279668
12611,-0.3256419106750794
12612,-0.10014986826240424
12613,-0.031097701025355917
12614,-0.216868674114302
12615,-0.0659902111235553
12616,-0.10657905161418846
12617,-0.17415224182761868
12618,-0.1390295491715534
12619,-0.3136803097611267
12620,-0.24187780673283577
12621,-0.08217821671243364
12622,-0.17359217643655
12623,-0.5267615114825457
12624,-0.09851316907540486
12625,-0.1791067728830651
12626,0.051927771933877764
12627,-0.29715225062513717
12628,0.017634680473474162
12629,-0.14788517096518738
12630,-0.1065680445702668
12631,-0.07781836305637135
12632,-0.18964097493893206
12633,-0.0009165094901373294
12634,-0.19453698118354978
12635,0.14504194015299277
12636,-0.22313572515509428
12637,-0.21879142380887195
12638,-0.29366247405830137
12639,-0.12865218848193827
12640,0.07227422918299453
12641,-0.1560473740533741
12642,-0.04422454679109222
12643,-0.2937714134198206
12644,-0.2628697717810855
12645,-0.12776369289215772
12646,0.04306412689004269
12647,0.09374655781824615
12648,0.231573726521777
12649,-0.02584265382447093
12650,-0.050747532422041886
12651,0.1948666784930424
12652,0.04057987004206254
12653,0.09683568173584867
12654,0.14316519942835626
12655,-0.00047538854912154704
12656,0.07381827185641399
12657,-0.004443411702283129
12658,0.07528532991999626
12659,-0.10394317955856458
12660,0.1916445823220041
12661,0.15459192333787364
12662,-0.013764234436880685
12663,0.4255871028575662
12664,0.01766971236691539
12665,-0.10017578455208564
12666,0.2062813091400475
12667,-0.11244988666193301
12668,-0.011817771345247863
12669,-0.3248082287486298
12670,-0.09522654741608072
12671,-0.21426340581939662
12672,-0.02852805162886085
12673,0.21216461381956186
12674,-0.20183496651710797
12675,-0.14956721740417045
12676,0.042321559105419126
12677,-0.23020670949623145
12678,-0.09622046156724195
12679,-0.0642646769555224
12680,-0.0970556654199406
12681,-0.0066129229580411675
12682,-0.23239263828325285
12683,-0.05541037536936955
12684,-0.29031791401692075
12685,-0.3461721356911962
12686,0.08443787896317545
12687,-0.06444926170646958
12688,-0.17687227914180248
12689,-0.09899079781718889
12690,-0.36272868417185933
12691,-0.17032755199762306
12692,-0.1135732278585202
12693,-0.31404363193372653
12694,-0.07689899478281959
12695,0.1156259998060607
12696,-0.4193846138377886
12697,0.13263641889342903
12698,-0.0038564659545627933
12699,-0.16027273130740127
12700,-0.1586525365681286
12701,0.06995754367924967
12702,-0.1341643517372919
12703,-0.04054885202393965
12704,-0.1569439169744502
12705,-0.16496081574807953
12706,-0.2036059578665661
12707,-0.0867410060206506
12708,0.023000437545562136
12709,-0.28355894560690675
12710,0.257130739665719
12711,-0.18219712903413932
12712,0.15627300092600827
12713,-0.23206325283524265
12714,0.02843799929459845
12715,0.18321571224141753
12716,-0.05635125647684802
12717,-0.22547422351488589
12718,0.01428994661019356
12719,-0.03756535323638577
12720,-0.1209911748168544
12721,-0.176022028697445
12722,0.15966231171264056
12723,-0.27593187033968736
12724,0.007377329286548218
12725,-0.20463718746005632
12726,-0.044861525619206866
12727,-0.3287626524930749
12728,-0.048584708848311564
12729,0.03321766940377113
12730,0.007453574034877342
12731,0.004044783499264959
12732,-0.11716941029826522
12733,-0.14813400660928355
12734,-0.22450675668609588
12735,-0.20975463425006602
12736,-0.34541085055435516
12737,0.2448912543397661
12738,-0.007837843756943741
12739,-0.07777909838468311
12740,0.2385046643749522
12741,-0.2999716550996183
12742,-0.15674860207551689
12743,-0.23716994810365044
12744,-0.10114090887417682
12745,-0.2714891098864918
12746,-0.015350386747304157
12747,-0.058111370043052446
12748,-0.2698718093596941
12749,-0.20090886844895195
12750,-0.31328501984382306
12751,-0.04964056317746035
12752,-0.007173679072419503
12753,-0.18113011391558054
12754,0.03143638277608396
12755,-0.21943420300640426
12756,-0.0011215998006921524
12757,-0.394108269412758
12758,-0.3161200498325556
12759,-0.25438464970938846
12760,-0.18390925318207074
12761,0.25597153372074644
12762,-0.16549844776904266
12763,0.06917661667069197
12764,-0.06456412397674605
12765,-0.28413895423711466
12766,-0.1217616797722858
12767,-0.2806223879690357
12768,-0.0936541246357061
12769,-0.3518283417958319
12770,0.08139003361782038
12771,-0.13451090895555495
12772,0.03490919048891428
12773,-0.24041249124611674
12774,-0.31200834556547896
12775,-0.08776231671171075
12776,-0.10489831521609716
12777,0.06669511727870692
12778,-0.1718676304610227
12779,-0.33405230081053716
12780,-0.21572992767886845
12781,-0.24506533725159585
12782,-0.005040076571926733
12783,0.13832678519249075
12784,-0.15570355186058027
12785,-0.17701414186199926
12786,0.09416665201926211
12787,-0.053585515820310015
12788,-0.1608558254711614
12789,-0.5056220685930253
12790,-0.32508351921094913
12791,-0.16714913252474783
12792,0.04620142511032199
12793,0.009734101077992996
12794,-0.17823848334820536
12795,-0.30561732758490656
12796,-0.20749700480091882
12797,-0.4283669321844439
12798,-0.05347632170600036
12799,0.18176002709288674
12800,-0.06314457418393893
12801,-0.20406394095720692
12802,-0.0307758077426179
12803,0.03164129474612132
12804,-0.21363600189283893
12805,-0.33776765526996577
12806,-0.03904283878896031
12807,-0.0438820668415687
12808,-0.08865219336602959
12809,-0.32855641708931405
12810,0.04684165253809702
12811,-0.18301773022781198
12812,-0.09581096632329889
12813,-0.25214579898793055
12814,-0.28492774969389245
12815,-0.08126796717010087
12816,-0.2951527919510806
12817,0.07979218037977098
12818,-0.29439540807766207
12819,-0.015874841400273176
12820,-0.29470156542390225
12821,-0.15042758319938265
12822,0.009774946345428859
12823,-0.113348745287988
12824,0.16569493425323234
12825,-0.022274836302282885
12826,-0.21775809372538646
12827,-0.11840763420217293
12828,-0.057431506456326886
12829,-0.33023758045305573
12830,-0.28028388771726576
12831,-0.0658655412642899
12832,-0.16373630335631706
12833,-0.02162392391180301
12834,-0.3004020435610002
12835,-0.05383127134151344
12836,0.056059978046629766
12837,-0.11384302474055019
12838,-0.1648388335338442
12839,-0.23870351397170353
12840,-0.02476126043939253
12841,0.24343401835782075
12842,-0.07306702731411718
12843,0.018337181363815347
12844,-0.09523155589031873
12845,0.03410312690195738
12846,-0.13856962681489726
12847,-0.2728254804750758
12848,-0.3130841100347741
12849,-0.02594324064777709
12850,0.024440658958814865
12851,-0.25227195080438136
12852,-0.34362547888485295
12853,-0.2677335509222978
12854,-0.37631135679646466
12855,-0.21828609094158402
12856,0.07424418071037042
12857,-0.3323370691000642
12858,0.047894583448036876
12859,-0.15078652975232387
12860,0.13803739165720952
12861,-0.15125671758655557
12862,-0.3146436746999619
12863,0.01037495898198415
12864,-0.18357338005587032
12865,-0.022103772968158353
12866,-0.14843941178083853
12867,-0.41421618804432825
12868,0.1804965700104617
12869,-0.07966230890840365
12870,-0.2583879101496773
12871,0.21024467330885166
12872,-0.25212809256589885
12873,-0.14757680700073905
12874,-0.3317064443102211
12875,0.07185721164719538
12876,-0.28455637492625385
12877,-0.11819845301649146
12878,-0.2778102853177593
12879,-0.1113342256711718
12880,-0.06579839579026192
12881,0.06289692084780718
12882,0.029574678840033286
12883,0.13265566326004752
12884,0.023110722222408953
12885,-0.14084005901421115
12886,0.4547541989644319
12887,0.016132812416111975
12888,0.0468623016894405
12889,-0.24182597986220955
12890,-0.4631246064933343
12891,-0.06642715216499795
12892,0.031496934988362923
12893,-0.3290975213733578
12894,-0.11286984375293052
12895,-0.2936441467720332
12896,-0.3277714937220555
12897,-0.1799952692600062
12898,0.04485432905996234
12899,-0.025556873237183808
12900,-0.08661258074463873
12901,-0.17273558721489124
12902,0.30595379558269187
12903,-0.1053853025146605
12904,-0.17980481121471037
12905,-0.020740840905775215
12906,0.0759226815835472
12907,-0.3738617034380809
12908,-0.14817035259290456
12909,-0.2953912027102774
12910,-0.004274513068246222
12911,0.1374659468527053
12912,-0.19032237615239112
12913,-0.08280210896304396
12914,-0.4088255292471743
12915,-0.30603137598611774
12916,-0.11413624122108246
12917,0.15660152760293578
12918,0.2418008859094325
12919,-0.11957591194185646
12920,-0.04479380593750015
12921,0.2709099535360888
12922,0.0724928960207265
12923,0.11702708348119906
12924,0.045145132967288504
12925,0.2086918320849076
12926,-0.027221268361811823
12927,0.08000988359156125
12928,-0.19881903639074494
12929,0.12875783642902583
12930,0.04690660168211913
12931,0.06453169454875507
12932,0.1570025160023807
12933,-0.08046669920200067
12934,-0.1373219201205469
12935,-0.20070163020869458
12936,0.24378390723258647
12937,0.08781025164078216
12938,-0.12051222190914679
12939,-0.05700449264112706
12940,0.35969038039999646
12941,0.06048152867233547
12942,0.06080669437949382
12943,0.06999292958519199
12944,0.2938281121007673
12945,-0.11527195138767432
12946,-0.2690836255975082
12947,-0.07473212715148492
12948,0.024580435524223176
12949,-0.00362590878688529
12950,-0.03208947785698335
12951,-0.283683184848071
12952,0.03669585636896677
12953,-0.09943075209444352
12954,-0.05466460601680545
12955,-0.00854876766365642
12956,-0.23679890338964782
12957,-0.1501928396904617
12958,-0.3583894344799994
12959,0.019079924550323923
12960,-0.43872758806284473
12961,0.09980571199064237
12962,-0.09395362301663646
12963,-0.14577284578745342
12964,-0.09209759974321408
12965,-0.03081853158436232
12966,-0.4602897540128339
12967,0.001823292246017516
12968,0.033804021151513375
12969,-0.2413617427985093
12970,-0.5205513313326646
12971,-0.10055795355155972
12972,-0.13247032051730123
12973,-0.24629702041915102
12974,0.20563306763337863
12975,-0.10684569476667782
12976,-0.39094666819429236
12977,-0.29010804530684275
12978,-0.03850154784661264
12979,-0.26621954702464734
12980,-0.21863827687425186
12981,-0.08236473094815544
12982,-0.13515464271997146
12983,0.06125148465743813
12984,0.05053784103678538
12985,-0.009388642785159718
12986,0.1323412822701009
12987,-0.12644615569544548
12988,-0.07717694129079256
12989,-0.1744420683434793
12990,0.2055203381534021
12991,0.0995621429055582
12992,0.05647430478343374
12993,0.0014612037058849836
12994,-0.11102398786179357
12995,0.06323803403424932
12996,-0.002739876848700362
12997,-0.08614901854705792
12998,0.17687860538573652
12999,-0.06434652309602207
13000,-0.03327087283094343
13001,-1.0712616551364071
13002,-2.3709767182531802
13003,-1.22600973438907
13004,-0.6481271099811288
13005,-0.14628834774457822
13006,0.19305993290703505
13007,0.40933176783114433
13008,0.40365388430933535
13009,0.18910996586325624
13010,-0.20620061358791197
13011,0.048985772171635134
13012,-0.4766577636883014
13013,-0.13609503938492473
13014,-0.08883234011545937
13015,0.14966636644840925
13016,0.1862833902640766
13017,0.34567838457090794
13018,-0.2659412880542593
13019,0.3423960025627295
13020,0.3032468726565902
13021,-0.24763006324283587
13022,-0.13548584622366988
13023,0.22456711045864353
13024,0.6595085498810409
13025,0.005962413129381616
13026,-0.06734548655121841
13027,-0.03184376582756521
13028,-0.018027017979726168
13029,0.11700271796945749
13030,0.18250484395664301
13031,0.04010011639141631
13032,-0.34478930278210207
13033,0.10133558903086382
13034,0.22762575385829287
13035,0.0834804329477663
13036,-0.003997860764002326
13037,0.01646561755224063
13038,-0.261815769623194
13039,-0.0963815311193148
13040,-0.0798582374025898
13041,0.0006333975396941582
13042,0.009259660847890316
13043,0.108266342627509
13044,0.36652054688418545
13045,0.14338190116889749
13046,-0.0862106452306648
13047,0.24203158404518454
13048,0.025654108989991542
13049,0.11613737201394159
13050,-0.027582075288352215
13051,0.017406855481691963
13052,-0.20249760497489255
13053,0.1801732294855931
13054,0.06866185443683115
13055,-0.09698668294566559
13056,0.026814169497274776
13057,0.21873959003622723
13058,-0.026529278932255096
13059,0.20517157725841528
13060,0.039748882548067854
13061,0.005308618528898634
13062,-0.03844424854049677
13063,-0.16352194125783193
13064,0.2446343859103628
13065,0.07740283767811995
13066,0.1612173410644644
13067,0.27247384377355566
13068,0.3752582885609801
13069,-0.10810532351734459
13070,-0.11662493808355023
13071,0.1193833522017691
13072,-0.13645382559310448
13073,-0.17061167080065687
13074,0.3223255694187195
13075,0.1867063763544472
13076,0.2275131483190247
13077,0.4123135067335628
13078,0.12446273132356644
13079,0.18555475736280158
13080,-0.13938111259250796
13081,0.0630552132847999
13082,0.23247079830023587
13083,0.11009856942579255
13084,0.040812828014868074
13085,-0.2648415905795698
13086,0.2818260765640854
13087,0.29505056003034547
13088,0.2289456732928663
13089,0.11405114529881999
13090,0.09682616303983771
13091,0.29389391282327715
13092,0.1565165323284603
13093,0.28703535669351155
13094,0.33342748195905436
13095,0.16134101021343916
13096,0.1080612073893974
13097,0.2778243108186462
13098,0.18263131316044579
13099,0.12081808636965441
13100,0.15176162574754493
13101,0.19910865204962924
13102,0.15918351040641276
13103,0.23339218755292812
13104,0.20953130275966814
13105,-0.14774243397071807
13106,0.19183303707086274
13107,0.19938249885065495
13108,-0.11141354980566476
13109,-0.28689799507742464
13110,0.19113988816364547
13111,0.4503544593564932
13112,0.17808281539476845
13113,-0.057315512360023746
13114,-0.037196080491357364
13115,0.25855635726153103
13116,0.11833287287333683
13117,-0.10991919226685276
13118,-0.29750706300056784
13119,0.032325012591817526
13120,0.2071563449650693
13121,-0.01249934447292489
13122,0.12153791816603388
13123,0.14382690736853299
13124,0.06251351063823307
13125,-0.13501329390680006
13126,-0.15056142678204765
13127,-0.08262411639904954
13128,-0.00263550620398334
13129,-0.15679925200486444
13130,-0.03034083912982055
13131,-0.001594929174974169
13132,-0.2653398092558312
13133,0.05098235848033639
13134,-0.029052977179043538
13135,-0.062355303998474554
13136,0.025482130155122462
13137,0.2887615073316603
13138,0.08365966300461558
13139,0.07806080592409614
13140,-0.24263141885451134
13141,-0.28329467664302577
13142,0.3291426934982997
13143,-0.3644056765259176
13144,0.0021416874083666215
13145,0.2768640990648006
13146,0.023232685226840744
13147,-0.1362457312646015
13148,0.044115188871689526
13149,0.043873854334702145
13150,0.22530398896148185
13151,0.07179949194083513
13152,-0.5131284340840381
13153,-0.0024392746559414036
13154,0.041506377715053944
13155,0.29615084791601376
13156,0.2740477387415332
13157,0.011451920233247037
13158,-0.0016519416971583212
13159,-0.12403420918579577
13160,-0.32866101118513313
13161,0.29010539114365663
13162,0.3200730255607418
13163,-0.1774252324932224
13164,-0.27628493735876347
13165,0.12478490883809279
13166,0.056654077765619704
13167,-0.12811988172387778
13168,-0.07440445218104408
13169,0.18926114717749165
13170,-0.06494860677192449
13171,-0.06318676098238996
13172,-0.10841825682218875
13173,0.23502971612207801
13174,0.2795548718255638
13175,0.13565198167875536
13176,0.0731934481970864
13177,-0.03287918846586457
13178,-0.081432042582815
13179,-0.3104904750303934
13180,-0.011435915796280227
13181,0.07278260726923236
13182,0.050384394123733856
13183,0.4373680243586868
13184,0.2878931462324452
13185,0.08568472210859035
13186,0.18149771003278659
13187,-0.10497975849568775
13188,-0.1703800971606011
13189,0.036441135685349124
13190,0.1434831938009431
13191,-0.06509326327900844
13192,-0.2516119423058303
13193,-0.3319314381695442
13194,-0.020270732691948012
13195,0.259293988067979
13196,0.13134638008082433
13197,0.17494213130570913
13198,0.16995610315188614
13199,-0.11094401817756427
13200,-0.30325724656127484
13201,-0.3659994760702805
13202,-0.34312987473529866
13203,-0.12615224554834903
13204,-0.1334258065737135
13205,0.1011613358574266
13206,0.22074382758562905
13207,-0.05992320725300715
13208,-0.46299000924900824
13209,0.18793307475676713
13210,-0.21477208305233653
13211,0.1590336692287071
13212,0.045440035706251436
13213,-0.1869816225038079
13214,-0.16541276450399245
13215,-0.1059871402875725
13216,-0.37533780877607903
13217,0.18908997269161
13218,-0.16654083909583406
13219,-0.09020492654257595
13220,0.04893776346064094
13221,-0.067361408115719
13222,-0.006697548386496166
13223,-0.21310833548765729
13224,0.39501629253844506
13225,0.06900784515336511
13226,0.009070514486818837
13227,-0.21431306842078257
13228,0.1865506255037701
13229,-0.07011556455029755
13230,-0.45483316061554113
13231,0.017995122397959307
13232,-0.04356228299037923
13233,0.03150812316013152
13234,-0.020726009792468858
13235,0.0873218142226051
13236,-0.027857720103046546
13237,-0.12644069442581163
13238,-0.0631923917532422
13239,-0.24506067291986788
13240,-0.466171545204789
13241,-0.23010390297170424
13242,0.006999086690992584
13243,-0.015930634456609027
13244,0.19079930799365563
13245,0.13499263338255219
13246,-0.2539749764924544
13247,-0.0961833641212948
13248,0.13165585654690481
13249,-0.500139937159279
13250,-0.21872249060332472
13251,-0.09968053944355404
13252,0.2524379273166186
13253,0.22121637657593674
13254,-0.03870555181811852
13255,0.16119213776230978
13256,0.02620637134443804
13257,0.2116822490298631
13258,0.14013949946988546
13259,-0.6425380085352952
13260,-0.057121190353145224
13261,0.018593865323687453
13262,0.3762411892466133
13263,0.2989495238338975
13264,0.15406596419239804
13265,0.017756538954561307
13266,0.344710608433239
13267,-0.1434622383461015
13268,-0.42257175351441845
13269,-0.10647642674904745
13270,0.5753378415821988
13271,-0.05262208162412385
13272,0.16260170884371838
13273,0.10023964116983386
13274,0.2684229026203564
13275,0.11347051654484552
13276,-0.460777752600146
13277,-0.08929594965414722
13278,0.1417226927313564
13279,0.05600583034078177
13280,0.295898615963301
13281,0.09907755481010838
13282,0.2776512409122578
13283,0.27833206420258705
13284,-0.16150147346248644
13285,0.29481374339363065
13286,0.3872121417921406
13287,0.3199924343417315
13288,0.12379637576833957
13289,0.23937421076577614
13290,0.05165155025780521
13291,0.02196352856064543
13292,0.18370962875292385
13293,0.12959699294283666
13294,0.15865689525031534
13295,0.3761089402166533
13296,0.30439640865750306
13297,0.4699540973601142
13298,0.020665247923663088
13299,0.26693506384995125
13300,-0.39939644236797633
13301,-0.20836501523105433
13302,-0.39037189192713306
13303,-0.38470578364236196
13304,-0.02386242192803678
13305,0.016442191842434895
13306,0.43554028690235747
13307,-0.05047677977963971
13308,-0.022240801330394078
13309,0.2729449293983883
13310,-0.11395453358914232
13311,-0.27980522682845077
13312,-0.08003407609415092
13313,-0.2851269872811457
13314,-0.3206235013484804
13315,-0.4348807062070552
13316,-0.19181699119528517
13317,-0.18583721292209177
13318,-0.10649135004377186
13319,-0.23526574874045814
13320,-0.04646497230153557
13321,0.2509229595414926
13322,-0.18922594925577663
13323,-0.024036779721772206
13324,-0.37494961645438885
13325,-0.20889990229910005
13326,-0.0970401587153713
13327,0.0007996247024202319
13328,-0.04433596860556577
13329,0.0004515987647266684
13330,0.00021180113961527525
13331,0.08200548655738693
13332,0.12197950598250706
13333,0.18630143218802697
13334,0.12320993326166008
13335,0.0006971705682463636
13336,0.010169260366610366
13337,0.0245805402214323
13338,-0.4459716698873146
13339,-0.1779594500896753
13340,0.1034988991558734
13341,0.21024427451086414
13342,-0.45858462948505974
13343,0.05966040792551741
13344,0.06368123627938704
13345,0.09422010286826143
13346,0.05163887409874324
13347,-0.08399595610525878
13348,0.0714093589961573
13349,-0.2287354659346077
13350,0.339306617938
13351,-0.5706498226754704
13352,-0.35480324043782385
13353,-0.29170540600242134
13354,-0.2086281668217378
13355,-0.011068757655412043
13356,-0.09249303508942752
13357,-0.08603755412651815
13358,-0.16013707791345766
13359,-0.22498977516378282
13360,-0.04584098559690197
13361,-0.16404354122410858
13362,-0.12495413253970256
13363,-0.07093860693906429
13364,-0.06299892516633321
13365,0.30824316213105973
13366,-0.1523685384793847
13367,0.012404649337623752
13368,-0.225700442360937
13369,-0.11824860075292953
13370,0.20368102656550136
13371,-0.1686697824094061
13372,0.12103966354988493
13373,-0.07537673703596504
13374,-0.07272007203710729
13375,-0.15630080660803713
13376,0.1427593186924767
13377,0.30668392960479807
13378,-0.37649211193313903
13379,0.03233292028119372
13380,-0.10292963522392817
13381,0.32368528493374704
13382,-0.0974390471934754
13383,0.024684137625579083
13384,-0.22839330974610306
13385,-0.2460264433050945
13386,-0.17668874627498354
13387,0.03904243557590803
13388,-0.28592146840452237
13389,-0.505770640129068
13390,-0.17876519193317364
13391,-0.09065995928978055
13392,0.2658934294904789
13393,-0.04173890148267745
13394,-0.572002456913431
13395,-0.2867034401763231
13396,-0.32573792894498155
13397,-0.06941937809493837
13398,-0.13611915045348688
13399,0.058154391622347035
13400,-0.16993546091772238
13401,-0.05148600973256201
13402,-0.4914514055038861
13403,-0.39553078363450034
13404,-0.3322086054714788
13405,-0.11453462313679985
13406,0.07552849415834473
13407,0.019995246999107152
13408,0.343040616463826
13409,-0.10628601807204063
13410,0.13704834311969805
13411,-0.2426705597147194
13412,0.13439873400780122
13413,-0.1750377664501741
13414,-0.5076816091310459
13415,-0.24974369489626014
13416,-0.48901465473252337
13417,-0.22454154890052003
13418,0.009927647330702172
13419,-0.303703419189965
13420,-0.10954750710383188
13421,-0.04217039476507267
13422,-0.11708227734139776
13423,0.09087076240962233
13424,-0.43896197674327375
13425,-0.25018807725055225
13426,-0.06570782875683001
13427,-0.048279479794716806
13428,0.2681223319010684
13429,0.16826658319651067
13430,0.0012549462646394005
13431,-0.22826952502432185
13432,0.09498635242820086
13433,-0.06110659664494733
13434,-0.31081990334856613
13435,0.2708691259172493
13436,0.07357548644983325
13437,-0.09850048298039837
13438,-0.2734070219782172
13439,-0.4458157129944951
13440,-0.0985781370393699
13441,-0.46269109235629635
13442,-0.19456310433703727
13443,-0.07100808485579968
13444,0.12343384056528528
13445,0.2061893669289816
13446,-0.10677827059377876
13447,0.0308663400103093
13448,-0.14782079875308973
13449,-0.312543515459236
13450,-0.11858178258519292
13451,-0.42897882908941476
13452,-0.0023069962756991913
13453,-0.020848834704771058
13454,0.01288025774436452
13455,0.021695610531407894
13456,0.08146300945813412
13457,-0.015314559398290406
13458,0.13735489319406824
13459,-0.3101783317287996
13460,-0.16932359047707557
13461,-0.08885498396242131
13462,-0.09098299756565442
13463,0.2181228859041351
13464,-0.14272559325201062
13465,-0.2717664148078285
13466,-0.28591948892216923
13467,-0.3986310560520492
13468,-0.16654478543999218
13469,-0.24702984921512083
13470,-0.2668944154637103
13471,0.24330472196608888
13472,-0.23036662107349137
13473,0.1170133378762035
13474,-0.24362156367618404
13475,-0.05386356863480479
13476,-0.04568646121216169
13477,-0.08039490071252509
13478,-0.09184310169636767
13479,0.23705625229346516
13480,0.0217147151669419
13481,0.351700879486728
13482,-0.048285561277836564
13483,0.04147600705918286
13484,-0.3197849653415634
13485,-0.1760155068646032
13486,-0.46253651070268553
13487,-0.2837226057154698
13488,-0.36809070056255244
13489,-0.04965999289103351
13490,-0.34290010067586607
13491,-0.1825932065924878
13492,0.07227446046731778
13493,0.2791846140703278
13494,-0.05724825757730656
13495,-0.11324926461379192
13496,0.07580347635493823
13497,-0.1396980865192372
13498,0.20591158570484858
13499,-0.36375173977836717
13500,-0.6341522230121193
13501,0.048049478755014974
13502,-0.4922453530792428
13503,-0.333047860763676
13504,-0.3576414150764755
13505,-0.1779648870896242
13506,-0.11805837308279621
13507,0.2053021577123868
13508,-0.3724641230045407
13509,-0.06970266596911934
13510,-0.363491069873243
13511,-0.17998520809019602
13512,-0.24957633855054162
13513,0.12197069034443686
13514,-0.19487851794895228
13515,0.026580988205846978
13516,0.00978886146150515
13517,-0.4357883204824038
13518,0.044045563429778056
13519,-0.17198158481767933
13520,-0.008227625135779348
13521,-0.003810640509589902
13522,-0.1688462367292587
13523,0.047578858037201854
13524,-0.19745188742882647
13525,-0.15540647026843502
13526,0.03368808120425193
13527,0.10624088208829008
13528,-0.21356238834037988
13529,0.06766524921426331
13530,-0.23546669582326096
13531,-0.08133169696283638
13532,0.12315301805386625
13533,0.024285236065951565
13534,0.3091675756778436
13535,-0.0067170284548438985
13536,0.08114041741646894
13537,-0.1789285410440975
13538,0.05297106617728531
13539,-0.2973825756207553
13540,-0.16335561232133067
13541,0.13198117131851284
13542,0.16777525383077752
13543,0.028151849183812416
13544,0.24161009004336087
13545,0.15043049248199658
13546,-0.19024127464269114
13547,-0.17066596178454319
13548,-0.20083128540792217
13549,-0.24761665252942144
13550,-0.06457498232387593
13551,0.16582116542901026
13552,0.01955360806895179
13553,0.0027688099806528754
13554,0.014436800895612834
13555,0.08148293664267392
13556,0.190491820947587
13557,0.0854208550917761
13558,-0.029647527107661276
13559,0.18335285526751477
13560,-0.0504869383962081
13561,0.04544468899666221
13562,-0.062222834025668305
13563,0.34918467956256194
13564,0.013871899327813964
13565,0.22604904757886146
13566,-0.09551749685564026
13567,0.01746471578852926
13568,-0.14029147951019105
13569,0.18380075617932867
13570,0.4151793760537057
13571,0.5335187905302234
13572,0.24568868505656916
13573,0.022432778038792733
13574,0.18874769124116675
13575,0.13211458688912714
13576,0.17637893825773965
13577,0.40925482303548755
13578,-0.11808088548464113
13579,0.31775777219254664
13580,0.20828474930710072
13581,-0.14707456484607917
13582,0.21206990772149759
13583,-0.1712804759836839
13584,-0.13956270196325526
13585,0.2524081940028502
13586,-0.03659497307920212
13587,0.01434201423401582
13588,0.227639643025336
13589,-0.23428895406689243
13590,-0.1298983872320143
13591,0.1575613994113425
13592,-0.05548473740272719
13593,0.3175159365985447
13594,0.38960774426742084
13595,0.09491466040881669
13596,0.6452161945644193
13597,-0.28191478760744637
13598,-0.06843253662528959
13599,-0.09998930493513747
13600,-0.040135264506298896
13601,0.3792495515656942
13602,0.16850974559796583
13603,0.13855462415136266
13604,0.2597243378481693
13605,0.06564308296691834
13606,0.018966624769284124
13607,0.44052419301850243
13608,0.37990215851674947
13609,0.23933045248534235
13610,-0.04080106891249358
13611,0.23366214016847842
13612,0.15690196080567276
13613,0.3163328843466715
13614,0.034349651689598915
13615,0.35872335521051646
13616,0.15282415037201957
13617,-0.058768532893834546
13618,0.06635671987976366
13619,0.33841175348396035
13620,0.002351541018107639
13621,0.04096252071075135
13622,0.37214042660940905
13623,0.19762970875419406
13624,0.03996160636850199
13625,0.22664446122090354
13626,0.22913517532049
13627,0.18934749239265258
13628,0.13821141293076522
13629,0.14018464809942088
13630,0.44206839784637175
13631,0.3728695607611723
13632,0.14273103255261432
13633,0.11247827779982345
13634,0.439373242912259
13635,0.2821879936486038
13636,0.39480017392589595
13637,0.08374003697582566
13638,-0.3542480322182868
13639,-0.3762143466561607
13640,0.05476633383992713
13641,0.13705444520049248
13642,0.6422837022315768
13643,0.5315028465993912
13644,0.30057973755229916
13645,-0.11781466165370524
13646,0.16036098542103083
13647,-0.11679000567629316
13648,-0.07301372007152018
13649,-0.13111317924085597
13650,0.05119381309207682
13651,0.16964153473484345
13652,0.0998552064215783
13653,0.202388390002616
13654,0.09679069492682935
13655,-0.0021691219545179052
13656,-0.019559118808590625
13657,-0.006991641920707892
13658,-0.0429723949385572
13659,-0.20007817021177488
13660,-0.37242692190134363
13661,0.04968513811824238
13662,0.3339641412271277
13663,0.19100313233730581
13664,-0.1872010486903406
13665,-0.11110316189839331
13666,-0.42656272541719886
13667,0.03903617584522756
13668,0.14531441757719854
13669,0.21064700752272536
13670,0.08404949662165606
13671,0.18059581475848852
13672,0.06111991821800267
13673,-0.013027433498701058
13674,-0.7447143321012621
13675,-0.21096744739058515
13676,-0.1452628742755131
13677,-0.10389142288069664
13678,-0.014801946965889101
